id,customer_id,order_ts,status,onlineorderflag
51210,374,2024-06-10 22:00:00,completed,True
51211,458,2024-03-01 20:00:00,completed,True
51212,376,2024-10-20 10:00:00,completed,True
51213,116,2024-06-15 02:00:00,completed,False
51214,96,2024-12-25 00:00:00,completed,True
51215,341,2024-09-02 05:00:00,completed,True
51216,31,2024-08-09 01:00:00,completed,True
51217,269,2024-08-23 05:00:00,completed,True
51218,225,2024-03-19 02:00:00,completed,True
51219,373,2024-12-22 23:00:00,completed,False
51220,102,2024-02-22 02:00:00,completed,True
51221,382,2024-12-26 15:00:00,completed,True
51222,350,2025-05-14 08:00:00,pending,True
51223,120,2025-01-16 04:00:00,completed,True
51224,179,2024-08-15 16:00:00,completed,True
51225,34,2024-06-06 23:00:00,completed,False
51226,225,2025-03-12 18:00:00,completed,True
51227,131,2024-05-08 23:00:00,completed,False
51228,57,2024-08-29 14:00:00,completed,True
51229,280,2025-01-20 16:00:00,completed,False
51230,284,2025-04-06 03:00:00,completed,True
51231,43,2025-04-05 20:00:00,completed,False
51232,93,2024-02-13 17:00:00,completed,True
51233,42,2025-03-25 06:00:00,completed,True
51234,340,2024-02-27 08:00:00,completed,True
51235,170,2024-10-19 14:00:00,completed,True
51236,36,2025-04-09 00:00:00,completed,True
51237,96,2024-11-23 19:00:00,pending,True
51238,488,2025-04-18 06:00:00,completed,False
51239,128,2024-06-21 01:00:00,completed,False
51240,343,2024-06-06 07:00:00,completed,True
51241,235,2024-06-12 20:00:00,completed,False
51242,91,2024-06-26 06:00:00,completed,True
51243,154,2024-12-07 12:00:00,completed,True
51244,8,2024-08-14 19:00:00,completed,True
51245,374,2025-01-03 00:00:00,completed,True
51246,168,2024-07-27 18:00:00,pending,True
51247,250,2024-06-02 06:00:00,cancelled,True
51248,77,2024-04-05 16:00:00,completed,True
51249,413,2024-10-02 04:00:00,completed,True
51250,110,2025-03-25 03:00:00,completed,False
51251,284,2025-03-05 18:00:00,cancelled,True
51252,437,2024-05-06 19:00:00,pending,False
51253,357,2024-08-26 23:00:00,completed,True
51254,302,2024-12-18 16:00:00,completed,True
51255,445,2024-11-02 11:00:00,completed,True
51256,89,2024-02-03 04:00:00,pending,False
51257,482,2024-10-22 07:00:00,completed,True
51258,279,2024-01-20 15:00:00,completed,True
51259,205,2024-02-28 08:00:00,completed,False
51260,128,2024-11-22 11:00:00,completed,False
51261,373,2024-02-21 04:00:00,completed,True
51262,489,2024-06-18 10:00:00,completed,True
51263,346,2024-10-21 05:00:00,completed,True
51264,17,2024-11-23 02:00:00,completed,True
51265,235,2024-08-10 03:00:00,completed,False
51266,367,2024-02-17 12:00:00,completed,True
51267,199,2025-02-03 08:00:00,pending,True
51268,387,2025-04-19 02:00:00,completed,True
51269,354,2025-03-20 12:00:00,completed,True
51270,34,2025-01-09 03:00:00,completed,True
51271,279,2024-07-20 00:00:00,completed,True
51272,86,2025-03-14 03:00:00,completed,True
51273,244,2024-09-01 10:00:00,completed,True
51274,193,2024-03-09 22:00:00,completed,True
51275,404,2025-03-01 05:00:00,completed,True
51276,435,2024-06-09 06:00:00,completed,True
51277,231,2025-04-14 05:00:00,completed,True
51278,269,2024-07-03 08:00:00,completed,False
51279,314,2025-03-10 17:00:00,completed,False
51280,328,2024-09-25 07:00:00,completed,False
51281,318,2024-08-21 15:00:00,completed,True
51282,392,2024-05-28 21:00:00,completed,True
51283,491,2025-02-21 22:00:00,completed,True
51284,415,2024-01-31 13:00:00,cancelled,False
51285,68,2024-08-22 17:00:00,completed,True
51286,239,2024-07-03 22:00:00,completed,True
51287,231,2024-09-28 18:00:00,completed,True
51288,255,2024-05-07 07:00:00,completed,True
51289,265,2024-11-28 03:00:00,pending,False
51290,360,2024-07-11 02:00:00,completed,True
51291,211,2024-04-04 21:00:00,cancelled,True
51292,132,2024-04-08 13:00:00,completed,False
51293,229,2024-12-14 07:00:00,completed,True
51294,428,2024-05-10 08:00:00,pending,True
51295,156,2024-06-02 06:00:00,completed,True
51296,11,2024-11-09 19:00:00,completed,True
51297,489,2024-06-13 14:00:00,completed,True
51298,98,2024-07-13 21:00:00,pending,True
51299,302,2024-05-02 07:00:00,completed,False
51300,401,2024-06-21 11:00:00,completed,True
51301,138,2024-12-12 02:00:00,pending,True
51302,171,2024-09-23 23:00:00,completed,True
51303,141,2025-05-13 12:00:00,completed,False
51304,75,2025-01-20 13:00:00,completed,True
51305,77,2024-01-09 09:00:00,completed,False
51306,94,2024-07-08 06:00:00,pending,True
51307,230,2024-05-24 22:00:00,completed,True
51308,266,2024-10-20 11:00:00,completed,False
51309,8,2024-05-12 16:00:00,completed,True
51310,424,2025-04-28 00:00:00,completed,True
51311,338,2024-05-29 06:00:00,cancelled,False
51312,36,2024-09-17 19:00:00,completed,True
51313,422,2024-03-02 02:00:00,completed,True
51314,16,2025-03-30 02:00:00,completed,False
51315,281,2025-03-31 19:00:00,completed,False
51316,233,2025-01-31 07:00:00,completed,False
51317,252,2024-06-24 06:00:00,completed,False
51318,479,2024-01-30 13:00:00,completed,True
51319,464,2024-12-21 04:00:00,pending,False
51320,140,2024-08-02 01:00:00,completed,True
51321,290,2025-05-10 00:00:00,completed,True
51322,480,2024-12-15 01:00:00,completed,True
51323,365,2024-09-26 03:00:00,completed,False
51324,444,2025-05-08 16:00:00,completed,True
51325,218,2025-02-04 07:00:00,completed,False
51326,142,2024-08-17 01:00:00,completed,True
51327,256,2024-01-10 00:00:00,completed,True
51328,409,2024-02-16 11:00:00,completed,True
51329,465,2024-08-09 20:00:00,pending,True
51330,343,2024-10-08 08:00:00,completed,True
51331,354,2024-01-16 01:00:00,cancelled,True
51332,256,2024-03-04 05:00:00,completed,True
51333,160,2024-12-18 11:00:00,completed,True
51334,212,2025-01-10 04:00:00,completed,True
51335,249,2024-01-15 23:00:00,completed,True
51336,408,2024-09-10 18:00:00,completed,True
51337,278,2024-02-10 08:00:00,completed,True
51338,397,2024-12-27 22:00:00,completed,True
51339,14,2025-02-21 07:00:00,completed,True
51340,379,2025-03-10 03:00:00,pending,True
51341,254,2024-10-26 22:00:00,completed,True
51342,500,2024-11-10 23:00:00,completed,True
51343,236,2025-04-08 07:00:00,completed,True
51344,240,2024-11-02 14:00:00,completed,True
51345,64,2024-08-11 04:00:00,completed,True
51346,404,2025-01-12 15:00:00,completed,True
51347,351,2024-10-22 16:00:00,completed,False
51348,432,2025-02-25 17:00:00,completed,True
51349,47,2024-09-19 13:00:00,completed,True
51350,106,2025-03-10 16:00:00,completed,False
51351,439,2024-01-23 13:00:00,completed,True
51352,22,2024-01-19 19:00:00,completed,True
51353,255,2024-02-19 04:00:00,completed,False
51354,203,2024-10-05 11:00:00,completed,True
51355,470,2024-12-20 09:00:00,completed,False
51356,429,2024-04-18 12:00:00,completed,True
51357,449,2024-03-18 03:00:00,completed,True
51358,145,2025-03-06 07:00:00,completed,True
51359,294,2025-01-10 22:00:00,completed,True
51360,351,2024-11-20 02:00:00,completed,False
51361,484,2024-09-01 15:00:00,completed,True
51362,4,2024-07-29 15:00:00,completed,True
51363,489,2024-01-11 11:00:00,completed,True
51364,178,2024-04-04 00:00:00,completed,False
51365,65,2025-03-24 00:00:00,completed,True
51366,308,2024-06-18 06:00:00,completed,False
51367,391,2024-12-18 02:00:00,completed,True
51368,65,2024-12-17 02:00:00,completed,False
51369,21,2024-06-03 03:00:00,completed,True
51370,449,2024-04-12 04:00:00,completed,True
51371,467,2024-12-11 20:00:00,completed,True
51372,79,2024-02-16 15:00:00,completed,True
51373,453,2024-09-04 00:00:00,completed,True
51374,455,2025-03-20 15:00:00,cancelled,True
51375,499,2024-12-21 03:00:00,cancelled,False
51376,109,2025-01-17 10:00:00,completed,False
51377,290,2024-02-11 00:00:00,completed,False
51378,498,2024-04-09 02:00:00,completed,False
51379,452,2024-05-17 03:00:00,completed,False
51380,303,2024-05-26 10:00:00,completed,True
51381,99,2024-04-07 11:00:00,completed,True
51382,43,2025-05-01 08:00:00,completed,False
51383,130,2024-03-23 14:00:00,pending,False
51384,33,2024-12-20 17:00:00,completed,False
51385,98,2024-10-20 17:00:00,completed,False
51386,38,2024-11-01 13:00:00,completed,True
51387,382,2024-04-17 13:00:00,completed,False
51388,295,2024-06-02 11:00:00,completed,False
51389,259,2024-10-30 05:00:00,cancelled,True
51390,405,2024-05-29 11:00:00,completed,False
51391,206,2024-12-13 00:00:00,completed,True
51392,202,2024-01-20 23:00:00,completed,False
51393,104,2024-02-06 08:00:00,cancelled,True
51394,223,2024-12-30 18:00:00,pending,False
51395,88,2024-11-04 22:00:00,completed,True
51396,295,2024-01-22 11:00:00,completed,True
51397,499,2025-03-25 20:00:00,completed,True
51398,267,2024-01-03 11:00:00,completed,True
51399,150,2025-04-22 03:00:00,pending,True
51400,345,2024-12-30 00:00:00,completed,False
51401,411,2025-05-09 03:00:00,completed,True
51402,236,2025-04-19 22:00:00,completed,False
51403,126,2024-06-05 11:00:00,completed,True
51404,357,2025-01-13 07:00:00,completed,True
51405,94,2024-04-15 10:00:00,completed,False
51406,499,2024-08-23 06:00:00,completed,False
51407,159,2024-04-30 20:00:00,completed,True
51408,176,2024-08-31 23:00:00,pending,False
51409,364,2025-03-12 02:00:00,completed,False
51410,7,2024-08-06 17:00:00,pending,True
51411,102,2024-02-16 08:00:00,completed,False
51412,63,2024-06-11 01:00:00,completed,False
51413,196,2025-01-28 22:00:00,completed,True
51414,277,2024-09-17 01:00:00,completed,True
51415,90,2024-10-07 04:00:00,completed,True
51416,173,2024-08-03 00:00:00,completed,True
51417,387,2024-05-26 11:00:00,completed,False
51418,470,2024-10-26 14:00:00,pending,False
51419,8,2024-11-12 07:00:00,completed,True
51420,314,2025-03-25 01:00:00,cancelled,True
51421,13,2024-11-04 02:00:00,cancelled,True
51422,261,2025-05-12 22:00:00,pending,True
51423,440,2025-02-17 19:00:00,completed,False
51424,400,2024-02-09 22:00:00,pending,True
51425,117,2024-07-15 12:00:00,pending,True
51426,130,2024-07-11 13:00:00,pending,True
51427,392,2024-01-02 18:00:00,completed,True
51428,410,2024-03-31 14:00:00,completed,False
51429,141,2025-01-16 10:00:00,pending,False
51430,2,2024-06-25 07:00:00,completed,True
51431,223,2024-03-14 11:00:00,completed,True
51432,310,2024-05-23 01:00:00,completed,True
51433,222,2024-05-17 04:00:00,completed,True
51434,468,2024-03-28 17:00:00,completed,True
51435,407,2024-02-20 20:00:00,cancelled,True
51436,394,2025-01-17 02:00:00,pending,False
51437,11,2025-02-16 02:00:00,pending,True
51438,427,2024-09-05 02:00:00,completed,True
51439,378,2024-11-03 18:00:00,completed,True
51440,199,2025-04-04 07:00:00,completed,False
51441,295,2025-02-25 07:00:00,completed,True
51442,413,2024-01-17 00:00:00,completed,True
51443,454,2025-04-21 23:00:00,completed,False
51444,276,2024-02-03 10:00:00,cancelled,True
51445,21,2024-01-14 19:00:00,completed,False
51446,310,2024-07-20 16:00:00,completed,True
51447,341,2025-01-07 03:00:00,completed,False
51448,30,2024-02-10 19:00:00,completed,False
51449,409,2024-05-26 13:00:00,completed,True
51450,101,2024-05-11 14:00:00,completed,True
51451,446,2024-07-17 04:00:00,completed,True
51452,276,2025-05-08 20:00:00,completed,False
51453,162,2024-06-14 22:00:00,pending,False
51454,30,2024-04-14 09:00:00,completed,False
51455,9,2024-03-02 02:00:00,completed,False
51456,371,2024-04-09 20:00:00,completed,True
51457,189,2024-03-07 21:00:00,completed,True
51458,421,2024-10-13 12:00:00,completed,True
51459,116,2024-07-29 13:00:00,completed,False
51460,461,2024-09-05 05:00:00,pending,False
51461,471,2025-02-20 01:00:00,completed,True
51462,51,2024-10-17 22:00:00,completed,True
51463,324,2024-03-18 11:00:00,completed,True
51464,470,2024-07-07 06:00:00,completed,False
51465,162,2024-06-05 16:00:00,completed,False
51466,34,2025-02-17 00:00:00,pending,True
51467,438,2024-06-02 01:00:00,completed,True
51468,238,2024-03-10 05:00:00,completed,True
51469,14,2025-01-03 10:00:00,completed,True
51470,421,2024-08-02 08:00:00,completed,False
51471,340,2024-02-17 04:00:00,pending,True
51472,36,2024-12-10 08:00:00,completed,True
51473,130,2024-04-15 08:00:00,completed,True
51474,10,2025-03-10 12:00:00,completed,True
51475,478,2025-02-20 13:00:00,completed,False
51476,13,2024-07-03 21:00:00,completed,True
51477,398,2024-10-04 19:00:00,completed,True
51478,256,2024-10-10 07:00:00,completed,True
51479,292,2024-11-22 21:00:00,completed,False
51480,406,2024-02-04 12:00:00,pending,False
51481,448,2024-06-11 04:00:00,completed,True
51482,64,2024-03-26 08:00:00,completed,True
51483,9,2024-12-14 17:00:00,completed,True
51484,63,2024-02-04 19:00:00,completed,True
51485,342,2024-09-15 08:00:00,completed,True
51486,285,2024-12-29 03:00:00,completed,False
51487,42,2025-04-19 04:00:00,completed,False
51488,118,2024-05-24 02:00:00,completed,True
51489,269,2024-01-04 16:00:00,completed,True
51490,366,2024-12-27 12:00:00,completed,True
51491,172,2024-01-01 10:00:00,completed,True
51492,475,2024-02-03 16:00:00,completed,True
51493,497,2025-05-10 19:00:00,completed,True
51494,384,2025-03-07 19:00:00,completed,False
51495,228,2024-12-19 03:00:00,cancelled,True
51496,439,2025-02-21 14:00:00,completed,False
51497,364,2024-02-07 21:00:00,completed,True
51498,260,2024-02-14 18:00:00,completed,True
51499,222,2024-05-30 07:00:00,completed,True
51500,417,2024-01-12 09:00:00,completed,False
51501,279,2025-03-20 21:00:00,completed,True
51502,92,2024-01-29 00:00:00,completed,True
51503,500,2024-09-29 12:00:00,pending,False
51504,35,2025-03-02 02:00:00,pending,False
51505,348,2025-01-02 21:00:00,completed,True
51506,328,2024-04-27 00:00:00,cancelled,True
51507,294,2024-08-23 00:00:00,cancelled,True
51508,26,2024-10-01 07:00:00,completed,False
51509,247,2025-01-18 04:00:00,completed,True
51510,447,2024-08-01 11:00:00,completed,True
51511,120,2024-05-22 07:00:00,completed,True
51512,346,2025-02-01 08:00:00,completed,True
51513,430,2025-03-19 13:00:00,completed,False
51514,477,2024-09-01 13:00:00,cancelled,False
51515,259,2024-01-15 22:00:00,completed,True
51516,157,2024-09-07 11:00:00,completed,False
51517,350,2025-03-20 13:00:00,completed,True
51518,244,2025-05-09 16:00:00,completed,True
51519,314,2024-07-19 04:00:00,pending,True
51520,371,2024-03-16 16:00:00,completed,False
51521,356,2024-10-13 20:00:00,completed,True
51522,122,2025-02-19 07:00:00,completed,True
51523,378,2025-04-17 04:00:00,completed,False
51524,271,2024-01-26 08:00:00,completed,True
51525,466,2024-05-25 06:00:00,completed,False
51526,330,2024-08-26 14:00:00,completed,True
51527,446,2024-02-19 20:00:00,completed,True
51528,490,2025-03-19 14:00:00,completed,True
51529,498,2024-02-26 03:00:00,completed,True
51530,373,2024-11-28 07:00:00,completed,True
51531,299,2025-04-04 16:00:00,completed,True
51532,60,2024-12-08 07:00:00,completed,False
51533,194,2025-01-16 14:00:00,completed,False
51534,238,2024-05-11 16:00:00,completed,False
51535,391,2025-02-17 07:00:00,completed,True
51536,295,2024-07-28 15:00:00,completed,True
51537,220,2024-01-31 09:00:00,cancelled,True
51538,74,2024-07-02 03:00:00,completed,True
51539,358,2024-06-23 08:00:00,completed,False
51540,216,2024-09-17 10:00:00,completed,True
51541,19,2024-05-12 00:00:00,completed,True
51542,143,2024-08-19 21:00:00,completed,True
51543,440,2024-08-01 12:00:00,completed,True
51544,60,2024-06-12 00:00:00,completed,True
51545,204,2024-12-14 20:00:00,completed,True
51546,257,2024-06-01 20:00:00,completed,True
51547,42,2025-01-17 00:00:00,completed,True
51548,83,2024-05-05 03:00:00,completed,True
51549,471,2025-03-08 08:00:00,pending,False
51550,296,2024-07-01 12:00:00,completed,True
51551,106,2024-01-21 17:00:00,completed,True
51552,85,2024-03-15 10:00:00,completed,True
51553,213,2025-02-07 14:00:00,completed,True
51554,362,2025-03-12 00:00:00,completed,False
51555,366,2024-04-15 15:00:00,completed,True
51556,98,2024-10-28 21:00:00,completed,False
51557,363,2024-10-14 12:00:00,completed,False
51558,449,2024-03-07 10:00:00,completed,True
51559,114,2024-08-13 07:00:00,completed,True
51560,14,2024-12-12 22:00:00,pending,True
51561,480,2025-04-28 00:00:00,completed,True
51562,261,2025-02-27 06:00:00,completed,True
51563,389,2024-02-18 03:00:00,completed,True
51564,161,2024-04-28 20:00:00,completed,True
51565,150,2024-08-06 11:00:00,pending,True
51566,113,2024-03-16 22:00:00,completed,True
51567,109,2024-10-12 15:00:00,completed,True
51568,236,2024-01-05 13:00:00,completed,False
51569,53,2024-02-26 12:00:00,completed,True
51570,422,2024-01-24 04:00:00,completed,True
51571,256,2024-05-27 13:00:00,cancelled,False
51572,458,2025-01-16 16:00:00,completed,True
51573,252,2024-03-29 23:00:00,completed,True
51574,152,2025-05-08 13:00:00,completed,True
51575,258,2024-05-14 22:00:00,completed,True
51576,78,2024-01-23 22:00:00,cancelled,False
51577,413,2024-06-16 12:00:00,completed,True
51578,361,2025-01-09 10:00:00,completed,True
51579,74,2024-02-23 03:00:00,completed,True
51580,291,2024-02-05 06:00:00,completed,True
51581,269,2025-02-28 21:00:00,completed,True
51582,101,2024-10-23 03:00:00,completed,False
51583,62,2024-06-20 09:00:00,completed,True
51584,381,2025-01-13 16:00:00,completed,True
51585,133,2025-02-26 05:00:00,completed,True
51586,260,2024-06-28 23:00:00,completed,False
51587,124,2024-10-07 15:00:00,completed,True
51588,327,2024-01-06 00:00:00,completed,True
51589,25,2024-06-02 05:00:00,completed,True
51590,180,2024-10-24 17:00:00,completed,False
51591,274,2024-04-08 20:00:00,pending,True
51592,220,2025-05-10 22:00:00,completed,False
51593,307,2025-04-30 20:00:00,completed,True
51594,91,2024-05-08 01:00:00,completed,False
51595,221,2024-07-17 17:00:00,completed,False
51596,379,2024-04-04 02:00:00,completed,True
51597,167,2024-09-08 01:00:00,completed,True
51598,79,2024-03-02 16:00:00,completed,True
51599,424,2024-07-14 11:00:00,completed,True
51600,390,2024-10-04 15:00:00,cancelled,True
51601,341,2024-11-01 20:00:00,completed,True
51602,400,2024-10-25 01:00:00,completed,False
51603,390,2024-04-20 12:00:00,completed,True
51604,374,2025-01-31 20:00:00,completed,True
51605,255,2024-12-11 10:00:00,completed,True
51606,10,2025-01-11 12:00:00,completed,True
51607,299,2024-08-21 11:00:00,completed,True
51608,137,2025-03-22 21:00:00,completed,True
51609,387,2024-07-13 01:00:00,completed,True
51610,235,2025-02-06 21:00:00,pending,False
51611,453,2024-04-11 19:00:00,completed,True
51612,298,2024-05-03 19:00:00,completed,False
51613,276,2024-09-20 09:00:00,completed,True
51614,460,2024-10-04 12:00:00,completed,True
51615,238,2025-01-08 08:00:00,completed,True
51616,188,2024-05-28 06:00:00,completed,True
51617,186,2025-03-12 21:00:00,completed,False
51618,438,2024-06-13 12:00:00,completed,True
51619,379,2024-09-24 17:00:00,completed,True
51620,82,2025-04-10 02:00:00,completed,False
51621,247,2024-09-26 18:00:00,completed,True
51622,186,2024-12-06 15:00:00,completed,False
51623,324,2025-03-30 23:00:00,completed,True
51624,27,2025-05-02 03:00:00,completed,False
51625,358,2024-09-06 12:00:00,completed,True
51626,372,2024-07-27 12:00:00,completed,True
51627,114,2024-04-08 12:00:00,completed,True
51628,76,2024-09-25 01:00:00,completed,True
51629,314,2025-04-04 11:00:00,completed,False
51630,129,2024-08-31 07:00:00,completed,True
51631,471,2024-06-23 14:00:00,pending,True
51632,388,2024-02-23 05:00:00,completed,True
51633,478,2024-07-13 10:00:00,completed,False
51634,268,2024-04-28 14:00:00,completed,True
51635,470,2025-05-03 01:00:00,completed,False
51636,7,2024-09-20 18:00:00,completed,True
51637,145,2024-03-09 17:00:00,completed,False
51638,2,2024-02-03 01:00:00,completed,True
51639,339,2025-03-01 01:00:00,pending,True
51640,256,2025-04-10 20:00:00,completed,True
51641,144,2025-01-16 06:00:00,completed,True
51642,153,2024-03-02 20:00:00,completed,False
51643,322,2024-02-19 11:00:00,completed,False
51644,91,2024-04-08 08:00:00,completed,True
51645,258,2025-01-10 06:00:00,completed,False
51646,307,2025-01-17 15:00:00,completed,True
51647,120,2025-02-22 02:00:00,pending,True
51648,115,2024-02-18 09:00:00,cancelled,True
51649,178,2024-03-17 08:00:00,completed,True
51650,297,2025-03-26 03:00:00,completed,True
51651,128,2025-04-09 08:00:00,pending,True
51652,190,2024-12-28 12:00:00,completed,True
51653,272,2024-02-23 16:00:00,completed,False
51654,94,2024-02-04 02:00:00,completed,False
51655,285,2024-01-28 20:00:00,pending,True
51656,70,2024-12-11 21:00:00,pending,True
51657,72,2025-02-26 16:00:00,completed,False
51658,119,2024-11-11 22:00:00,completed,True
51659,144,2024-05-11 10:00:00,completed,False
51660,15,2025-01-13 19:00:00,completed,True
51661,481,2024-01-30 17:00:00,pending,True
51662,155,2025-02-18 13:00:00,completed,True
51663,403,2025-03-21 04:00:00,completed,False
51664,451,2024-12-25 13:00:00,completed,False
51665,401,2025-03-15 21:00:00,completed,True
51666,416,2024-10-20 23:00:00,pending,False
51667,51,2024-08-22 10:00:00,completed,False
51668,187,2024-06-10 05:00:00,completed,True
51669,374,2025-04-05 17:00:00,completed,False
51670,288,2024-12-14 01:00:00,completed,True
51671,3,2024-04-05 03:00:00,completed,True
51672,284,2025-04-23 13:00:00,completed,True
51673,403,2024-01-30 23:00:00,completed,False
51674,415,2024-10-20 07:00:00,completed,False
51675,192,2024-04-05 10:00:00,completed,True
51676,119,2024-11-28 07:00:00,completed,True
51677,155,2024-07-25 10:00:00,completed,True
51678,149,2024-08-06 00:00:00,completed,False
51679,174,2024-12-01 14:00:00,completed,False
51680,151,2025-01-13 14:00:00,completed,True
51681,229,2024-07-09 07:00:00,completed,True
51682,21,2025-05-13 06:00:00,completed,True
51683,138,2024-09-06 18:00:00,completed,True
51684,158,2024-03-21 04:00:00,completed,True
51685,77,2024-01-04 01:00:00,pending,True
51686,439,2024-04-11 00:00:00,completed,True
51687,338,2024-12-11 21:00:00,completed,True
51688,456,2024-09-26 08:00:00,cancelled,False
51689,281,2024-06-17 02:00:00,completed,True
51690,55,2024-08-28 21:00:00,pending,True
51691,453,2025-02-23 03:00:00,completed,False
51692,230,2024-10-12 08:00:00,pending,False
51693,343,2024-01-30 00:00:00,pending,True
51694,191,2024-01-25 16:00:00,cancelled,True
51695,248,2024-08-29 16:00:00,completed,True
51696,245,2024-07-21 18:00:00,completed,True
51697,143,2025-03-01 06:00:00,completed,True
51698,278,2024-10-18 07:00:00,completed,True
51699,367,2025-01-13 22:00:00,completed,True
51700,11,2024-10-19 19:00:00,cancelled,True
51701,66,2024-06-21 00:00:00,completed,False
51702,422,2024-11-24 16:00:00,completed,True
51703,285,2024-11-06 19:00:00,completed,True
51704,487,2024-12-26 13:00:00,completed,True
51705,303,2024-04-04 15:00:00,completed,False
51706,327,2024-11-16 00:00:00,completed,True
51707,450,2024-05-22 00:00:00,completed,True
51708,331,2025-01-30 00:00:00,pending,True
51709,165,2025-02-03 03:00:00,completed,True
51710,264,2024-11-08 23:00:00,completed,False
51711,118,2025-04-18 15:00:00,completed,False
51712,168,2024-09-25 18:00:00,pending,True
51713,341,2024-01-13 07:00:00,cancelled,True
51714,75,2024-10-30 22:00:00,completed,True
51715,336,2025-01-23 04:00:00,completed,True
51716,293,2024-02-20 21:00:00,completed,True
51717,155,2024-02-22 00:00:00,completed,False
51718,23,2024-05-16 00:00:00,completed,False
51719,353,2025-02-26 01:00:00,completed,True
51720,413,2024-09-20 19:00:00,completed,True
51721,366,2025-05-03 06:00:00,completed,True
51722,211,2025-03-12 10:00:00,completed,True
51723,327,2024-10-04 11:00:00,pending,True
51724,208,2024-12-05 18:00:00,completed,False
51725,180,2024-06-14 08:00:00,completed,False
51726,164,2024-02-15 00:00:00,completed,True
51727,106,2024-07-18 09:00:00,pending,True
51728,485,2024-10-23 06:00:00,completed,True
51729,334,2024-04-01 17:00:00,completed,False
51730,88,2024-04-20 18:00:00,completed,True
51731,433,2024-01-08 02:00:00,completed,True
51732,76,2025-01-02 19:00:00,cancelled,True
51733,297,2025-03-25 01:00:00,completed,True
51734,83,2025-02-17 14:00:00,completed,True
51735,181,2024-07-08 09:00:00,completed,True
51736,330,2024-10-23 07:00:00,completed,True
51737,500,2025-04-25 11:00:00,completed,False
51738,496,2024-10-22 07:00:00,completed,True
51739,448,2024-05-27 19:00:00,completed,True
51740,118,2024-06-18 23:00:00,completed,False
51741,47,2024-12-29 19:00:00,pending,True
51742,453,2024-08-11 10:00:00,pending,True
51743,462,2025-02-22 12:00:00,pending,True
51744,140,2025-03-08 10:00:00,completed,True
51745,10,2024-01-18 19:00:00,completed,False
51746,324,2024-12-27 13:00:00,completed,True
51747,39,2024-07-03 11:00:00,cancelled,True
51748,21,2024-09-16 09:00:00,completed,True
51749,469,2024-05-12 09:00:00,completed,True
51750,248,2024-07-03 13:00:00,completed,True
51751,57,2024-06-14 16:00:00,completed,False
51752,328,2024-01-26 10:00:00,pending,False
51753,185,2025-01-26 19:00:00,completed,False
51754,269,2024-03-12 19:00:00,completed,True
51755,450,2024-07-06 10:00:00,completed,True
51756,119,2024-04-06 21:00:00,completed,False
51757,324,2024-03-21 04:00:00,completed,True
51758,415,2024-07-05 22:00:00,cancelled,True
51759,212,2025-04-04 07:00:00,completed,False
51760,486,2025-04-17 13:00:00,completed,True
51761,225,2024-07-09 06:00:00,completed,True
51762,230,2024-09-09 10:00:00,completed,False
51763,443,2025-05-07 08:00:00,completed,True
51764,318,2024-04-27 16:00:00,completed,True
51765,435,2025-04-17 01:00:00,pending,True
51766,396,2024-02-22 20:00:00,completed,False
51767,357,2024-04-22 21:00:00,completed,True
51768,121,2024-06-18 13:00:00,completed,False
51769,200,2024-01-19 13:00:00,completed,True
51770,433,2025-02-11 16:00:00,completed,True
51771,309,2025-03-03 04:00:00,pending,True
51772,141,2024-07-10 17:00:00,completed,True
51773,164,2025-02-22 05:00:00,cancelled,True
51774,388,2025-01-21 16:00:00,completed,True
51775,90,2025-02-04 07:00:00,completed,True
51776,57,2025-02-05 17:00:00,completed,True
51777,383,2024-10-13 18:00:00,completed,False
51778,145,2024-02-25 05:00:00,pending,False
51779,383,2025-04-06 14:00:00,completed,True
51780,267,2024-10-31 11:00:00,completed,True
51781,499,2025-03-26 07:00:00,completed,True
51782,263,2025-04-24 14:00:00,pending,True
51783,434,2024-04-03 23:00:00,completed,True
51784,426,2024-07-20 00:00:00,completed,True
51785,106,2024-04-06 22:00:00,completed,True
51786,499,2024-01-26 20:00:00,pending,True
51787,373,2025-04-28 12:00:00,completed,False
51788,54,2025-04-06 14:00:00,completed,True
51789,4,2025-04-10 08:00:00,cancelled,True
51790,136,2025-03-17 03:00:00,completed,True
51791,9,2024-11-20 13:00:00,completed,True
51792,179,2024-09-18 19:00:00,completed,True
51793,499,2025-05-10 05:00:00,completed,True
51794,240,2024-10-03 17:00:00,completed,False
51795,12,2024-11-17 17:00:00,completed,True
51796,247,2024-04-15 18:00:00,completed,True
51797,110,2025-01-08 08:00:00,completed,True
51798,429,2025-02-13 09:00:00,completed,False
51799,46,2024-12-05 09:00:00,completed,False
51800,386,2024-09-06 20:00:00,completed,False
51801,223,2024-04-08 21:00:00,completed,True
51802,10,2024-01-17 09:00:00,completed,True
51803,337,2024-11-09 23:00:00,completed,True
51804,228,2024-12-07 13:00:00,completed,False
51805,386,2025-01-21 09:00:00,completed,False
51806,310,2025-04-20 00:00:00,completed,False
51807,394,2024-09-05 14:00:00,cancelled,True
51808,231,2025-02-18 15:00:00,completed,False
51809,4,2024-12-24 23:00:00,completed,False
51810,66,2024-05-18 17:00:00,completed,True
51811,230,2025-02-26 00:00:00,completed,True
51812,199,2024-01-27 13:00:00,completed,True
51813,398,2024-10-26 17:00:00,completed,True
